,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
3721,RICHMOND (153),/Date(1507535400000-0400)/,2,0,3,371065,37,North Carolina,2,1507535400000,2017-10-09 07:50:00,2017,10,07:50
3722,RICHMOND (153),/Date(1507560960000-0400)/,1,0,1,371066,37,North Carolina,1,1507560960000,2017-10-09 14:56:00,2017,10,14:56
3723,RICHMOND (153),/Date(1508575980000-0400)/,1,0,1,371067,37,North Carolina,1,1508575980000,2017-10-21 08:53:00,2017,10,08:53
3724,ROBESON (155),/Date(1507339860000-0400)/,1,0,2,371068,37,North Carolina,2,1507339860000,2017-10-07 01:31:00,2017,10,01:31
3725,ROBESON (155),/Date(1508275620000-0400)/,1,0,2,371069,37,North Carolina,2,1508275620000,2017-10-17 21:27:00,2017,10,21:27
3726,ROBESON (155),/Date(1508628900000-0400)/,1,1,1,371070,37,North Carolina,1,1508628900000,2017-10-21 23:35:00,2017,10,23:35
3727,ROWAN (159),/Date(1508647200000-0400)/,1,0,1,371071,37,North Carolina,1,1508647200000,2017-10-22 04:40:00,2017,10,04:40
3728,RUTHERFORD (161),/Date(1506988140000-0400)/,1,1,1,371072,37,North Carolina,1,1506988140000,2017-10-02 23:49:00,2017,10,23:49
3729,SAMPSON (163),/Date(1507313760000-0400)/,1,0,1,371073,37,North Carolina,1,1507313760000,2017-10-06 18:16:00,2017,10,18:16
3730,SAMPSON (163),/Date(1507938300000-0400)/,1,1,1,371074,37,North Carolina,1,1507938300000,2017-10-13 23:45:00,2017,10,23:45
3731,SAMPSON (163),/Date(1509050400000-0400)/,2,0,5,371075,37,North Carolina,3,1509050400000,2017-10-26 20:40:00,2017,10,20:40
3732,TRANSYLVANIA (175),/Date(1508875500000-0400)/,1,0,1,371076,37,North Carolina,1,1508875500000,2017-10-24 20:05:00,2017,10,20:05
3733,UNION (179),/Date(1507251480000-0400)/,1,0,2,371077,37,North Carolina,2,1507251480000,2017-10-06 00:58:00,2017,10,00:58
3734,WAKE (183),/Date(1506900180000-0400)/,2,3,3,371078,37,North Carolina,3,1506900180000,2017-10-01 23:23:00,2017,10,23:23
3735,WAKE (183),/Date(1507380060000-0400)/,1,1,1,371079,37,North Carolina,1,1507380060000,2017-10-07 12:41:00,2017,10,12:41
3736,WAKE (183),/Date(1507480920000-0400)/,2,0,2,371080,37,North Carolina,1,1507480920000,2017-10-08 16:42:00,2017,10,16:42
3737,WAKE (183),/Date(1509036660000-0400)/,1,0,1,371081,37,North Carolina,1,1509036660000,2017-10-26 16:51:00,2017,10,16:51
3738,WARREN (185),/Date(1507077900000-0400)/,1,1,1,371082,37,North Carolina,1,1507077900000,2017-10-04 00:45:00,2017,10,00:45
3739,WILKES (193),/Date(1506969600000-0400)/,1,0,2,371083,37,North Carolina,2,1506969600000,2017-10-02 18:40:00,2017,10,18:40
3740,WILKES (193),/Date(1507126560000-0400)/,1,0,2,371084,37,North Carolina,2,1507126560000,2017-10-04 14:16:00,2017,10,14:16
3741,WILKES (193),/Date(1507853340000-0400)/,1,0,1,371085,37,North Carolina,1,1507853340000,2017-10-13 00:09:00,2017,10,00:09
3742,WILSON (195),/Date(1507863900000-0400)/,1,1,1,371086,37,North Carolina,1,1507863900000,2017-10-13 03:05:00,2017,10,03:05
3743,YADKIN (197),/Date(1507280880000-0400)/,1,0,4,371087,37,North Carolina,1,1507280880000,2017-10-06 09:08:00,2017,10,09:08
3744,LINCOLN (109),/Date(1505619600000-0400)/,1,0,1,371088,37,North Carolina,1,1505619600000,2017-09-17 03:40:00,2017,09,03:40
3745,STANLY (167),/Date(1506132000000-0400)/,1,0,2,371089,37,North Carolina,1,1506132000000,2017-09-23 02:00:00,2017,09,02:00
3746,DUPLIN (61),/Date(1509129600000-0400)/,1,0,6,371090,37,North Carolina,2,1509129600000,2017-10-27 18:40:00,2017,10,18:40
3747,FRANKLIN (69),/Date(1509306540000-0400)/,1,0,3,371091,37,North Carolina,2,1509306540000,2017-10-29 19:49:00,2017,10,19:49
3748,MECKLENBURG (119),/Date(1509014820000-0400)/,1,0,4,371092,37,North Carolina,4,1509014820000,2017-10-26 10:47:00,2017,10,10:47
3749,MECKLENBURG (119),/Date(1509276660000-0400)/,1,0,2,371093,37,North Carolina,1,1509276660000,2017-10-29 11:31:00,2017,10,11:31
3750,MOORE (125),/Date(1508275020000-0400)/,1,1,1,371094,37,North Carolina,1,1508275020000,2017-10-17 21:17:00,2017,10,21:17
3751,RANDOLPH (151),/Date(1509275820000-0400)/,1,0,1,371095,37,North Carolina,3,1509275820000,2017-10-29 11:17:00,2017,10,11:17
3752,ROBESON (155),/Date(1509498780000-0400)/,2,0,14,371096,37,North Carolina,5,1509498780000,2017-11-01 01:13:00,2017,11,01:13
3753,WAKE (183),/Date(1509328140000-0400)/,1,0,1,371097,37,North Carolina,1,1509328140000,2017-10-30 01:49:00,2017,10,01:49
3754,BUNCOMBE (21),/Date(1511534400000-0500)/,1,0,6,371098,37,North Carolina,3,1511534400000,2017-11-24 14:40:00,2017,11,14:40
3755,BURKE (23),/Date(1509934860000-0500)/,1,0,1,371099,37,North Carolina,1,1509934860000,2017-11-06 02:21:00,2017,11,02:21
3756,CAMDEN (29),/Date(1510000200000-0500)/,1,0,1,371100,37,North Carolina,1,1510000200000,2017-11-06 20:30:00,2017,11,20:30
3757,CARTERET (31),/Date(1511389980000-0500)/,1,0,2,371101,37,North Carolina,2,1511389980000,2017-11-22 22:33:00,2017,11,22:33
3758,CASWELL (33),/Date(1509729360000-0400)/,1,0,1,371102,37,North Carolina,1,1509729360000,2017-11-03 17:16:00,2017,11,17:16
3759,CHATHAM (37),/Date(1510235640000-0500)/,1,0,1,371103,37,North Carolina,1,1510235640000,2017-11-09 13:54:00,2017,11,13:54
3760,DAVIDSON (57),/Date(1511669520000-0500)/,1,0,3,371105,37,North Carolina,1,1511669520000,2017-11-26 04:12:00,2017,11,04:12
3761,EDGECOMBE (65),/Date(1510786800000-0500)/,1,0,2,371106,37,North Carolina,2,1510786800000,2017-11-15 23:00:00,2017,11,23:00
3762,FORSYTH (67),/Date(1509751680000-0400)/,1,0,3,371107,37,North Carolina,2,1509751680000,2017-11-03 23:28:00,2017,11,23:28
3763,FORSYTH (67),/Date(1509830820000-0400)/,1,0,5,371108,37,North Carolina,1,1509830820000,2017-11-04 21:27:00,2017,11,21:27
3764,FORSYTH (67),/Date(1510063740000-0500)/,1,0,5,371109,37,North Carolina,3,1510063740000,2017-11-07 14:09:00,2017,11,14:09
3765,GUILFORD (81),/Date(1510186800000-0500)/,1,1,1,371110,37,North Carolina,1,1510186800000,2017-11-09 00:20:00,2017,11,00:20
3766,HARNETT (85),/Date(1511470200000-0500)/,1,0,1,371112,37,North Carolina,1,1511470200000,2017-11-23 20:50:00,2017,11,20:50
3767,JACKSON (99),/Date(1509776100000-0400)/,1,0,2,371113,37,North Carolina,1,1509776100000,2017-11-04 06:15:00,2017,11,06:15
3768,JOHNSTON (101),/Date(1510714800000-0500)/,1,0,2,371114,37,North Carolina,1,1510714800000,2017-11-15 03:00:00,2017,11,03:00
3769,LEE (105),/Date(1509570600000-0400)/,1,0,3,371115,37,North Carolina,2,1509570600000,2017-11-01 21:10:00,2017,11,21:10
3770,LEE (105),/Date(1511059800000-0500)/,1,0,1,371116,37,North Carolina,1,1511059800000,2017-11-19 02:50:00,2017,11,02:50
3771,LINCOLN (109),/Date(1510173660000-0500)/,1,1,1,371117,37,North Carolina,2,1510173660000,2017-11-08 20:41:00,2017,11,20:41
3772,MARTIN (117),/Date(1511179320000-0500)/,1,0,1,371118,37,North Carolina,1,1511179320000,2017-11-20 12:02:00,2017,11,12:02
3773,MECKLENBURG (119),/Date(1509928440000-0500)/,1,0,1,371119,37,North Carolina,1,1509928440000,2017-11-06 00:34:00,2017,11,00:34
3774,MECKLENBURG (119),/Date(1510198920000-0500)/,1,1,2,371120,37,North Carolina,1,1510198920000,2017-11-09 03:42:00,2017,11,03:42
3775,MOORE (125),/Date(1509996180000-0500)/,1,0,1,371121,37,North Carolina,1,1509996180000,2017-11-06 19:23:00,2017,11,19:23
3776,NASH (127),/Date(1510463940000-0500)/,1,0,2,371122,37,North Carolina,2,1510463940000,2017-11-12 05:19:00,2017,11,05:19
3777,NEW HANOVER (129),/Date(1510953360000-0500)/,1,0,4,371123,37,North Carolina,4,1510953360000,2017-11-17 21:16:00,2017,11,21:16
3778,NORTHAMPTON (131),/Date(1509549600000-0400)/,1,0,1,371124,37,North Carolina,1,1509549600000,2017-11-01 15:20:00,2017,11,15:20
3779,PENDER (141),/Date(1509921780000-0500)/,1,0,2,371125,37,North Carolina,2,1509921780000,2017-11-05 22:43:00,2017,11,22:43
3780,PITT (147),/Date(1510577700000-0500)/,1,0,3,371126,37,North Carolina,2,1510577700000,2017-11-13 12:55:00,2017,11,12:55
3781,PITT (147),/Date(1510784220000-0500)/,1,0,2,371127,37,North Carolina,2,1510784220000,2017-11-15 22:17:00,2017,11,22:17
3782,RANDOLPH (151),/Date(1509960660000-0500)/,1,0,1,371128,37,North Carolina,1,1509960660000,2017-11-06 09:31:00,2017,11,09:31
3783,RANDOLPH (151),/Date(1510008060000-0500)/,2,0,6,371129,37,North Carolina,3,1510008060000,2017-11-06 22:41:00,2017,11,22:41
3784,RANDOLPH (151),/Date(1511272260000-0500)/,1,0,1,371130,37,North Carolina,1,1511272260000,2017-11-21 13:51:00,2017,11,13:51
3785,RICHMOND (153),/Date(1511024280000-0500)/,1,0,3,371131,37,North Carolina,2,1511024280000,2017-11-18 16:58:00,2017,11,16:58
3786,ROBESON (155),/Date(1509882600000-0500)/,1,0,1,371132,37,North Carolina,1,1509882600000,2017-11-05 11:50:00,2017,11,11:50
3787,ROBESON (155),/Date(1510343700000-0500)/,3,0,5,371133,37,North Carolina,3,1510343700000,2017-11-10 19:55:00,2017,11,19:55
3788,RUTHERFORD (161),/Date(1511092200000-0500)/,1,0,2,371134,37,North Carolina,2,1511092200000,2017-11-19 11:50:00,2017,11,11:50
3789,SCOTLAND (165),/Date(1511250780000-0500)/,1,0,1,371135,37,North Carolina,1,1511250780000,2017-11-21 07:53:00,2017,11,07:53
3790,STANLY (167),/Date(1509725280000-0400)/,1,0,2,371136,37,North Carolina,2,1509725280000,2017-11-03 16:08:00,2017,11,16:08
3791,STANLY (167),/Date(1511136600000-0500)/,1,1,1,371137,37,North Carolina,1,1511136600000,2017-11-20 00:10:00,2017,11,00:10
3792,SURRY (171),/Date(1510091760000-0500)/,1,0,3,371138,37,North Carolina,2,1510091760000,2017-11-07 21:56:00,2017,11,21:56
3793,SURRY (171),/Date(1510840020000-0500)/,1,0,2,371139,37,North Carolina,2,1510840020000,2017-11-16 13:47:00,2017,11,13:47
3794,WAKE (183),/Date(1509758760000-0400)/,1,0,2,371140,37,North Carolina,1,1509758760000,2017-11-04 01:26:00,2017,11,01:26
3795,WAKE (183),/Date(1509894960000-0500)/,1,0,4,371141,37,North Carolina,1,1509894960000,2017-11-05 15:16:00,2017,11,15:16
3796,WAKE (183),/Date(1509868320000-0400)/,2,0,2,371142,37,North Carolina,2,1509868320000,2017-11-05 07:52:00,2017,11,07:52
3797,WAKE (183),/Date(1510405260000-0500)/,1,1,1,371143,37,North Carolina,1,1510405260000,2017-11-11 13:01:00,2017,11,13:01
3798,WAKE (183),/Date(1510469040000-0500)/,1,0,1,371144,37,North Carolina,1,1510469040000,2017-11-12 06:44:00,2017,11,06:44
3799,WAKE (183),/Date(1511128080000-0500)/,1,0,2,371145,37,North Carolina,2,1511128080000,2017-11-19 21:48:00,2017,11,21:48
3800,WAKE (183),/Date(1511526360000-0500)/,1,0,2,371146,37,North Carolina,2,1511526360000,2017-11-24 12:26:00,2017,11,12:26
3801,WAKE (183),/Date(1511500560000-0500)/,1,3,3,371147,37,North Carolina,1,1511500560000,2017-11-24 05:16:00,2017,11,05:16
3802,ALAMANCE (1),/Date(1506800940000-0400)/,1,1,1,371148,37,North Carolina,1,1506800940000,2017-09-30 19:49:00,2017,09,19:49
3803,PITT (147),/Date(1505124780000-0400)/,1,0,1,371149,37,North Carolina,1,1505124780000,2017-09-11 10:13:00,2017,09,10:13
3804,BURKE (23),/Date(1507325460000-0400)/,1,1,1,371150,37,North Carolina,1,1507325460000,2017-10-06 21:31:00,2017,10,21:31
3805,CUMBERLAND (51),/Date(1508545800000-0400)/,1,1,2,371151,37,North Carolina,1,1508545800000,2017-10-21 00:30:00,2017,10,00:30
3806,CURRITUCK (53),/Date(1508426280000-0400)/,1,0,1,371152,37,North Carolina,1,1508426280000,2017-10-19 15:18:00,2017,10,15:18
3807,PITT (147),/Date(1507142700000-0400)/,1,0,2,371153,37,North Carolina,1,1507142700000,2017-10-04 18:45:00,2017,10,18:45
3808,ALAMANCE (1),/Date(1511305680000-0500)/,1,0,3,371154,37,North Carolina,2,1511305680000,2017-11-21 23:08:00,2017,11,23:08
3809,BLADEN (17),/Date(1511983260000-0500)/,1,0,1,371155,37,North Carolina,1,1511983260000,2017-11-29 19:21:00,2017,11,19:21
3810,BUNCOMBE (21),/Date(1511002320000-0500)/,1,0,1,371156,37,North Carolina,1,1511002320000,2017-11-18 10:52:00,2017,11,10:52
3811,CABARRUS (25),/Date(1511993100000-0500)/,1,0,1,371157,37,North Carolina,1,1511993100000,2017-11-29 22:05:00,2017,11,22:05
3812,CALDWELL (27),/Date(1511872980000-0500)/,1,0,3,371158,37,North Carolina,2,1511872980000,2017-11-28 12:43:00,2017,11,12:43
3813,CLEVELAND (45),/Date(1511731740000-0500)/,1,0,1,371159,37,North Carolina,2,1511731740000,2017-11-26 21:29:00,2017,11,21:29
3814,COLUMBUS (47),/Date(1511212860000-0500)/,1,0,4,371160,37,North Carolina,2,1511212860000,2017-11-20 21:21:00,2017,11,21:21
3815,CRAVEN (49),/Date(1510855740000-0500)/,1,0,2,371161,37,North Carolina,2,1510855740000,2017-11-16 18:09:00,2017,11,18:09
3816,CUMBERLAND (51),/Date(1510364340000-0500)/,1,0,2,371162,37,North Carolina,2,1510364340000,2017-11-11 01:39:00,2017,11,01:39
3817,CUMBERLAND (51),/Date(1511064720000-0500)/,1,1,1,371163,37,North Carolina,1,1511064720000,2017-11-19 04:12:00,2017,11,04:12
3818,DAVIDSON (57),/Date(1512072540000-0500)/,1,0,1,371164,37,North Carolina,1,1512072540000,2017-11-30 20:09:00,2017,11,20:09
3819,DAVIE (59),/Date(1511442060000-0500)/,1,0,1,371165,37,North Carolina,1,1511442060000,2017-11-23 13:01:00,2017,11,13:01
3820,DURHAM (63),/Date(1511721780000-0500)/,1,0,1,371166,37,North Carolina,1,1511721780000,2017-11-26 18:43:00,2017,11,18:43
3821,FORSYTH (67),/Date(1509754800000-0400)/,1,0,1,371167,37,North Carolina,1,1509754800000,2017-11-04 00:20:00,2017,11,00:20
3822,GRANVILLE (77),/Date(1511478660000-0500)/,2,0,3,371168,37,North Carolina,2,1511478660000,2017-11-23 23:11:00,2017,11,23:11
3823,GREENE (79),/Date(1511893320000-0500)/,1,0,2,371169,37,North Carolina,2,1511893320000,2017-11-28 18:22:00,2017,11,18:22
3824,GUILFORD (81),/Date(1511172600000-0500)/,1,1,1,371170,37,North Carolina,1,1511172600000,2017-11-20 10:10:00,2017,11,10:10
3825,GUILFORD (81),/Date(1511598420000-0500)/,1,0,2,371171,37,North Carolina,1,1511598420000,2017-11-25 08:27:00,2017,11,08:27
3826,HALIFAX (83),/Date(1511532240000-0500)/,1,0,2,371172,37,North Carolina,2,1511532240000,2017-11-24 14:04:00,2017,11,14:04
3827,HARNETT (85),/Date(1511367780000-0500)/,1,1,1,371173,37,North Carolina,1,1511367780000,2017-11-22 16:23:00,2017,11,16:23
3828,HOKE (93),/Date(1510993260000-0500)/,1,0,2,371174,37,North Carolina,1,1510993260000,2017-11-18 08:21:00,2017,11,08:21
3829,HOKE (93),/Date(1511428200000-0500)/,1,1,1,371175,37,North Carolina,1,1511428200000,2017-11-23 09:10:00,2017,11,09:10
3830,JOHNSTON (101),/Date(1511320140000-0500)/,1,0,1,371176,37,North Carolina,1,1511320140000,2017-11-22 03:09:00,2017,11,03:09
3831,LEE (105),/Date(1511310000000-0500)/,1,0,1,371177,37,North Carolina,1,1511310000000,2017-11-22 00:20:00,2017,11,00:20
3832,LEE (105),/Date(1511718300000-0500)/,1,0,1,371178,37,North Carolina,1,1511718300000,2017-11-26 17:45:00,2017,11,17:45
3833,LINCOLN (109),/Date(1511362560000-0500)/,1,0,8,371179,37,North Carolina,3,1511362560000,2017-11-22 14:56:00,2017,11,14:56
3834,MCDOWELL (111),/Date(1511716740000-0500)/,1,0,1,371180,37,North Carolina,1,1511716740000,2017-11-26 17:19:00,2017,11,17:19
3835,MECKLENBURG (119),/Date(1510471140000-0500)/,1,0,5,371181,37,North Carolina,3,1510471140000,2017-11-12 07:19:00,2017,11,07:19
3836,MECKLENBURG (119),/Date(1511082000000-0500)/,1,0,3,371182,37,North Carolina,2,1511082000000,2017-11-19 09:00:00,2017,11,09:00
3837,MECKLENBURG (119),/Date(1511404440000-0500)/,1,1,1,371183,37,North Carolina,1,1511404440000,2017-11-23 02:34:00,2017,11,02:34
3838,MECKLENBURG (119),/Date(1511963640000-0500)/,1,0,3,371184,37,North Carolina,2,1511963640000,2017-11-29 13:54:00,2017,11,13:54
3839,MOORE (125),/Date(1511724960000-0500)/,1,0,1,371185,37,North Carolina,1,1511724960000,2017-11-26 19:36:00,2017,11,19:36
3840,NEW HANOVER (129),/Date(1510620660000-0500)/,1,0,2,371186,37,North Carolina,2,1510620660000,2017-11-14 00:51:00,2017,11,00:51
3841,ONSLOW (133),/Date(1511223480000-0500)/,1,0,6,371187,37,North Carolina,4,1511223480000,2017-11-21 00:18:00,2017,11,00:18
3842,ORANGE (135),/Date(1511407080000-0500)/,1,0,3,371188,37,North Carolina,2,1511407080000,2017-11-23 03:18:00,2017,11,03:18
3843,PENDER (141),/Date(1510563300000-0500)/,1,0,2,371189,37,North Carolina,2,1510563300000,2017-11-13 08:55:00,2017,11,08:55
3844,PENDER (141),/Date(1511436060000-0500)/,1,0,1,371190,37,North Carolina,1,1511436060000,2017-11-23 11:21:00,2017,11,11:21
3845,PERSON (145),/Date(1510186980000-0500)/,1,0,2,371191,37,North Carolina,2,1510186980000,2017-11-09 00:23:00,2017,11,00:23
3846,PERSON (145),/Date(1511192340000-0500)/,1,0,2,371192,37,North Carolina,2,1511192340000,2017-11-20 15:39:00,2017,11,15:39
3847,RICHMOND (153),/Date(1509902640000-0500)/,1,0,3,371193,37,North Carolina,2,1509902640000,2017-11-05 17:24:00,2017,11,17:24
3848,ROBESON (155),/Date(1511896800000-0500)/,1,0,2,371194,37,North Carolina,2,1511896800000,2017-11-28 19:20:00,2017,11,19:20
3849,ROCKINGHAM (157),/Date(1510890960000-0500)/,1,0,2,371195,37,North Carolina,1,1510890960000,2017-11-17 03:56:00,2017,11,03:56
3850,ROCKINGHAM (157),/Date(1511848620000-0500)/,1,1,2,371196,37,North Carolina,1,1511848620000,2017-11-28 05:57:00,2017,11,05:57
3851,ROWAN (159),/Date(1509955020000-0500)/,1,0,1,371197,37,North Carolina,1,1509955020000,2017-11-06 07:57:00,2017,11,07:57
3852,ROWAN (159),/Date(1511472540000-0500)/,1,0,3,371198,37,North Carolina,2,1511472540000,2017-11-23 21:29:00,2017,11,21:29
3853,RUTHERFORD (161),/Date(1511998200000-0500)/,1,0,3,371199,37,North Carolina,3,1511998200000,2017-11-29 23:30:00,2017,11,23:30
3854,SCOTLAND (165),/Date(1511436360000-0500)/,1,0,2,371200,37,North Carolina,1,1511436360000,2017-11-23 11:26:00,2017,11,11:26
3855,SURRY (171),/Date(1511468100000-0500)/,1,0,4,371201,37,North Carolina,2,1511468100000,2017-11-23 20:15:00,2017,11,20:15
3856,UNION (179),/Date(1510886400000-0500)/,3,0,3,371202,37,North Carolina,1,1510886400000,2017-11-17 02:40:00,2017,11,02:40
3857,UNION (179),/Date(1511990520000-0500)/,1,0,1,371203,37,North Carolina,1,1511990520000,2017-11-29 21:22:00,2017,11,21:22
3858,WAKE (183),/Date(1511553240000-0500)/,1,0,2,371204,37,North Carolina,2,1511553240000,2017-11-24 19:54:00,2017,11,19:54
3859,WAYNE (191),/Date(1511819820000-0500)/,1,0,2,371205,37,North Carolina,2,1511819820000,2017-11-27 21:57:00,2017,11,21:57
3860,WILSON (195),/Date(1511211720000-0500)/,1,1,2,371206,37,North Carolina,1,1511211720000,2017-11-20 21:02:00,2017,11,21:02
3861,WILSON (195),/Date(1511541900000-0500)/,1,0,1,371207,37,North Carolina,1,1511541900000,2017-11-24 16:45:00,2017,11,16:45
3862,DAVIDSON (57),/Date(1508511660000-0400)/,1,0,1,371208,37,North Carolina,1,1508511660000,2017-10-20 15:01:00,2017,10,15:01
3863,PENDER (141),/Date(1509394440000-0400)/,1,1,1,371209,37,North Carolina,1,1509394440000,2017-10-30 20:14:00,2017,10,20:14
3864,RANDOLPH (151),/Date(1508426160000-0400)/,1,0,2,371210,37,North Carolina,2,1508426160000,2017-10-19 15:16:00,2017,10,15:16
3865,YADKIN (197),/Date(1508417340000-0400)/,1,0,3,371211,37,North Carolina,4,1508417340000,2017-10-19 12:49:00,2017,10,12:49
3866,WAYNE (191),/Date(1511993580000-0500)/,1,1,1,371212,37,North Carolina,1,1511993580000,2017-11-29 22:13:00,2017,11,22:13
3867,ALLEGHANY (5),/Date(1512848700000-0500)/,1,0,2,371213,37,North Carolina,1,1512848700000,2017-12-09 19:45:00,2017,12,19:45
3868,AVERY (11),/Date(1514403180000-0500)/,1,0,2,371214,37,North Carolina,1,1514403180000,2017-12-27 19:33:00,2017,12,19:33
3869,BEAUFORT (13),/Date(1512822300000-0500)/,1,0,1,371215,37,North Carolina,1,1512822300000,2017-12-09 12:25:00,2017,12,12:25
3870,BEAUFORT (13),/Date(1514661660000-0500)/,1,0,3,371216,37,North Carolina,2,1514661660000,2017-12-30 19:21:00,2017,12,19:21
3871,BRUNSWICK (19),/Date(1512405000000-0500)/,1,0,3,371217,37,North Carolina,3,1512405000000,2017-12-04 16:30:00,2017,12,16:30
3872,BRUNSWICK (19),/Date(1512939660000-0500)/,1,0,2,371218,37,North Carolina,2,1512939660000,2017-12-10 21:01:00,2017,12,21:01
3873,BRUNSWICK (19),/Date(1512958140000-0500)/,1,1,1,371219,37,North Carolina,1,1512958140000,2017-12-11 02:09:00,2017,12,02:09
3874,BRUNSWICK (19),/Date(1513379880000-0500)/,1,0,3,371220,37,North Carolina,2,1513379880000,2017-12-15 23:18:00,2017,12,23:18
3875,BRUNSWICK (19),/Date(1513531200000-0500)/,1,0,3,371221,37,North Carolina,3,1513531200000,2017-12-17 17:20:00,2017,12,17:20
3876,BURKE (23),/Date(1513285860000-0500)/,1,0,8,371222,37,North Carolina,2,1513285860000,2017-12-14 21:11:00,2017,12,21:11
3877,BURKE (23),/Date(1514060940000-0500)/,1,0,1,371223,37,North Carolina,1,1514060940000,2017-12-23 20:29:00,2017,12,20:29
3878,CABARRUS (25),/Date(1513447740000-0500)/,1,0,6,371224,37,North Carolina,4,1513447740000,2017-12-16 18:09:00,2017,12,18:09
3879,CABARRUS (25),/Date(1514415960000-0500)/,1,1,1,371225,37,North Carolina,1,1514415960000,2017-12-27 23:06:00,2017,12,23:06
3880,CATAWBA (35),/Date(1512530880000-0500)/,1,0,2,371226,37,North Carolina,2,1512530880000,2017-12-06 03:28:00,2017,12,03:28
3881,CATAWBA (35),/Date(1512965100000-0500)/,1,1,1,371227,37,North Carolina,1,1512965100000,2017-12-11 04:05:00,2017,12,04:05
3882,CATAWBA (35),/Date(1514610420000-0500)/,1,0,1,371228,37,North Carolina,1,1514610420000,2017-12-30 05:07:00,2017,12,05:07
3883,CHATHAM (37),/Date(1513083120000-0500)/,1,0,1,371229,37,North Carolina,1,1513083120000,2017-12-12 12:52:00,2017,12,12:52
3884,CHATHAM (37),/Date(1513287720000-0500)/,2,0,3,371230,37,North Carolina,2,1513287720000,2017-12-14 21:42:00,2017,12,21:42
3885,CLAY (43),/Date(1514481300000-0500)/,2,0,7,371231,37,North Carolina,3,1514481300000,2017-12-28 17:15:00,2017,12,17:15
3886,CLEVELAND (45),/Date(1512375300000-0500)/,1,0,2,371232,37,North Carolina,2,1512375300000,2017-12-04 08:15:00,2017,12,08:15
3887,COLUMBUS (47),/Date(1513468260000-0500)/,1,0,3,371233,37,North Carolina,3,1513468260000,2017-12-16 23:51:00,2017,12,23:51
